   426    213     10  -2.960      3.3116811441     2.8680000000    50.8034209667
   427    214      5   0.960      1.6558405720     2.8680000000    55.5410876333
   428    214     10  -2.960      1.6558405720     2.8680000000    55.5410876333
   429    215      5   0.960      3.3116811441     2.8680000000    43.9499123667
   430    215     10  -2.960      3.3116811441     2.8680000000    43.9499123667
   431    216      5   0.960      1.6558405720     2.8680000000    48.6875790333
   432    216     10  -2.960      1.6558405720     2.8680000000    48.6875790333
   433    217      1   0.000      0.0000000000     2.8680000000    56.8520000000
   434    217      6   1.000      0.0000000000     2.8680000000    56.8520000000
   435    218      1   0.000      0.8279202860     4.3020000000    61.5896666667
   436    218      6   1.000      0.8279202860     4.3020000000    61.5896666667
   437    219      1   0.000      4.1396014301     4.3020000000    66.3273333333
   438    219      6   1.000      4.1396014301     4.3020000000    66.3273333333
   439    220      1   0.000      2.4837608581     4.3020000000    71.0649000000
   440    220      6   1.000      2.4837608581     4.3020000000    71.0649000000
   441    221      1   0.000      3.3116811441     2.8680000000    61.5896666667
   442    221      6   1.000      3.3116811441     2.8680000000    61.5896666667
   443    222      1   0.000      1.6558405720     2.8680000000    66.3273333333
   444    222      6   1.000      1.6558405720     2.8680000000    66.3273333333
   445    223      3   0.000      0.0000000000     2.8680000000    63.9585000000
   446    223      8   4.000      0.0000000000     2.8680000000    63.9585000000
   447    224      3   0.000      0.8279202860     4.3020000000    68.6961666667
   448    224      8   4.000      0.8279202860     4.3020000000    68.6961666667
   449    225      4   0.960      4.1396014301     4.3020000000    59.2208333333
   450    225      9   2.040      4.1396014301     4.3020000000    59.2208333333
   451    226      2  -1.344      2.4837608581     4.3020000000    63.9585000000
   452    226      7   3.344      2.4837608581     4.3020000000    63.9585000000
   453    227      2  -1.344      3.3116811441     2.8680000000    68.6961666667
   454    227      7   3.344      3.3116811441     2.8680000000    68.6961666667
   455    228      4   0.960      1.6558405720     2.8680000000    59.2208333333
   456    228      9   2.040      1.6558405720     2.8680000000    59.2208333333
   457    229      5   0.960      0.0000000000     2.8680000000    60.2787543000
   458    229     10  -2.960      0.0000000000     2.8680000000    60.2787543000
   459    230      5   0.960      0.0000000000     2.8680000000    67.6382457000
   460    230     10  -2.960      0.0000000000     2.8680000000    67.6382457000
   461    231      5   0.960      0.8279202860     4.3020000000    65.0164209667
   462    231     10  -2.960      0.8279202860     4.3020000000    65.0164209667
   463    232      5   0.960      4.1396014301     4.3020000000    69.7540876333
   464    232     10  -2.960      4.1396014301     4.3020000000    69.7540876333
   465    233      5   0.960      0.8279202860     4.3020000000    58.1629123667
   466    233     10  -2.960      0.8279202860     4.3020000000    58.1629123667
   467    234      5   0.960      4.1396014301     4.3020000000    62.9005790333
   468    234     10  -2.960      4.1396014301     4.3020000000    62.9005790333
   469    235      5   0.960      2.4837608581     4.3020000000    60.2787543000
   470    235     10  -2.960      2.4837608581     4.3020000000    60.2787543000
   471    236      5   0.960      2.4837608581     4.3020000000    67.6382457000
   472    236     10  -2.960      2.4837608581     4.3020000000    67.6382457000
   473    237      5   0.960      3.3116811441     2.8680000000    65.0164209667
   474    237     10  -2.960      3.3116811441     2.8680000000    65.0164209667
   475    238      5   0.960      1.6558405720     2.8680000000    69.7540876333
   476    238     10  -2.960      1.6558405720     2.8680000000    69.7540876333
   477    239      5   0.960      3.3116811441     2.8680000000    58.1629123667
   478    239     10  -2.960      3.3116811441     2.8680000000    58.1629123667
   479    240      5   0.960      1.6558405720     2.8680000000    62.9005790333
   480    240     10  -2.960      1.6558405720     2.8680000000    62.9005790333
   481    241      1   0.000      0.0000000000     5.7360000000     0.0000000000
   482    241      6   1.000      0.0000000000     5.7360000000     0.0000000000
   483    242      1   0.000      0.8279202860     7.1700000000     4.7376666667
   484    242      6   1.000      0.8279202860     7.1700000000     4.7376666667
   485    243      1   0.000      4.1396014301     7.1700000000     9.4753333333
   486    243      6   1.000      4.1396014301     7.1700000000     9.4753333333
   487    244      1   0.000      2.4837608581     7.1700000000    14.2129000000
   488    244      6   1.000      2.4837608581     7.1700000000    14.2129000000
   489    245      1   0.000      3.3116811441     5.7360000000     4.7376666667
   490    245      6   1.000      3.3116811441     5.7360000000     4.7376666667
   491    246      1   0.000      1.6558405720     5.7360000000     9.4753333333
   492    246      6   1.000      1.6558405720     5.7360000000     9.4753333333
   493    247      4   0.960      0.0000000000     5.7360000000     7.1065000000
   494    247      9   2.040      0.0000000000     5.7360000000     7.1065000000
   495    248      2  -1.344      0.8279202860     7.1700000000    11.8441666667
   496    248      7   3.344      0.8279202860     7.1700000000    11.8441666667
   497    249      2  -1.344      4.1396014301     7.1700000000     2.3688333333
   498    249      7   3.344      4.1396014301     7.1700000000     2.3688333333
   499    250      4   0.960      2.4837608581     7.1700000000     7.1065000000
   500    250      9   2.040      2.4837608581     7.1700000000     7.1065000000
   501    251      3   0.000      3.3116811441     5.7360000000    11.8441666667
   502    251      8   4.000      3.3116811441     5.7360000000    11.8441666667
   503    252      3   0.000      1.6558405720     5.7360000000     2.3688333333
   504    252      8   4.000      1.6558405720     5.7360000000     2.3688333333
   505    253      5   0.960      0.0000000000     5.7360000000     3.4267543000
   506    253     10  -2.960      0.0000000000     5.7360000000     3.4267543000
   507    254      5   0.960      0.0000000000     5.7360000000    10.7862457000
   508    254     10  -2.960      0.0000000000     5.7360000000    10.7862457000
   509    255      5   0.960      0.8279202860     7.1700000000     8.1644209667
   510    255     10  -2.960      0.8279202860     7.1700000000     8.1644209667
   511    256      5   0.960      4.1396014301     7.1700000000    12.9020876333
   512    256     10  -2.960      4.1396014301     7.1700000000    12.9020876333
   513    257      5   0.960      0.8279202860     7.1700000000     1.3109123667
   514    257     10  -2.960      0.8279202860     7.1700000000     1.3109123667
   515    258      5   0.960      4.1396014301     7.1700000000     6.0485790333
   516    258     10  -2.960      4.1396014301     7.1700000000     6.0485790333
   517    259      5   0.960      2.4837608581     7.1700000000     3.4267543000
   518    259     10  -2.960      2.4837608581     7.1700000000     3.4267543000
   519    260      5   0.960      2.4837608581     7.1700000000    10.7862457000
   520    260     10  -2.960      2.4837608581     7.1700000000    10.7862457000
   521    261      5   0.960      3.3116811441     5.7360000000     8.1644209667
   522    261     10  -2.960      3.3116811441     5.7360000000     8.1644209667
   523    262      5   0.960      1.6558405720     5.7360000000    12.9020876333
   524    262     10  -2.960      1.6558405720     5.7360000000    12.9020876333
   525    263      5   0.960      3.3116811441     5.7360000000     1.3109123667
   526    263     10  -2.960      3.3116811441     5.7360000000     1.3109123667
   527    264      5   0.960      1.6558405720     5.7360000000     6.0485790333
   528    264     10  -2.960      1.6558405720     5.7360000000     6.0485790333
   529    265      1   0.000      0.0000000000     5.7360000000    14.2130000000
   530    265      6   1.000      0.0000000000     5.7360000000    14.2130000000
   531    266      1   0.000      0.8279202860     7.1700000000    18.9506666667
   532    266      6   1.000      0.8279202860     7.1700000000    18.9506666667
   533    267      1   0.000      4.1396014301     7.1700000000    23.6883333333
   534    267      6   1.000      4.1396014301     7.1700000000    23.6883333333
   535    268      1   0.000      2.4837608581     7.1700000000    28.4259000000
   536    268      6   1.000      2.4837608581     7.1700000000    28.4259000000
   537    269      1   0.000      3.3116811441     5.7360000000    18.9506666667
   538    269      6   1.000      3.3116811441     5.7360000000    18.9506666667
   539    270      1   0.000      1.6558405720     5.7360000000    23.6883333333
   540    270      6   1.000      1.6558405720     5.7360000000    23.6883333333
   541    271      3   0.000      0.0000000000     5.7360000000    21.3195000000
   542    271      8   4.000      0.0000000000     5.7360000000    21.3195000000
   543    272      4   0.960      0.8279202860     7.1700000000    26.0571666667
   544    272      9   2.040      0.8279202860     7.1700000000    26.0571666667
   545    273      2  -1.344      4.1396014301     7.1700000000    16.5818333333
   546    273      7   3.344      4.1396014301     7.1700000000    16.5818333333
   547    274      2  -1.344      2.4837608581     7.1700000000    21.3195000000
   548    274      7   3.344      2.4837608581     7.1700000000    21.3195000000
   549    275      4   0.960      3.3116811441     5.7360000000    26.0571666667
   550    275      9   2.040      3.3116811441     5.7360000000    26.0571666667
   551    276      3   0.000      1.6558405720     5.7360000000    16.5818333333
   552    276      8   4.000      1.6558405720     5.7360000000    16.5818333333
   553    277      5   0.960      0.0000000000     5.7360000000    17.6397543000
   554    277     10  -2.960      0.0000000000     5.7360000000    17.6397543000
   555    278      5   0.960      0.0000000000     5.7360000000    24.9992457000
   556    278     10  -2.960      0.0000000000     5.7360000000    24.9992457000
