   428    214      6  -2.960      1.6551912839     2.8668754000    53.9452698527
   429    215      3   0.960      3.3103825678     2.8668754000    42.9473581473
   430    215      6  -2.960      3.3103825678     2.8668754000    42.9473581473
   431    216      3   0.960      1.6551912839     2.8668754000    47.5612928140
   432    216      6  -2.960      1.6551912839     2.8668754000    47.5612928140
   433    217      1   0.000      0.0000000000     2.8668754000    55.3672160000
   434    217      4   1.000      0.0000000000     2.8668754000    55.3672160000
   435    218      1   0.000      0.8275956420     4.3003131000    59.9811506667
   436    218      4   1.000      0.8275956420     4.3003131000    59.9811506667
   437    219      1   0.000      4.1379782098     4.3003131000    64.5950853333
   438    219      4   1.000      4.1379782098     4.3003131000    64.5950853333
   439    220      1   0.000      2.4827869259     4.3003131000    69.2089200000
   440    220      4   1.000      2.4827869259     4.3003131000    69.2089200000
   441    221      1   0.000      3.3103825678     2.8668754000    59.9811506667
   442    221      4   1.000      3.3103825678     2.8668754000    59.9811506667
   443    222      1   0.000      1.6551912839     2.8668754000    64.5950853333
   444    222      4   1.000      1.6551912839     2.8668754000    64.5950853333
   445    223      2   1.960      0.0000000000     2.8668754000    62.2881180000
   446    223      5   1.040      0.0000000000     2.8668754000    62.2881180000
   447    224      2   1.960      0.8275956420     4.3003131000    66.9020526667
   448    224      5   1.040      0.8275956420     4.3003131000    66.9020526667
   449    225      2   1.960      4.1379782098     4.3003131000    57.6741833333
   450    225      5   1.040      4.1379782098     4.3003131000    57.6741833333
   451    226      2   1.960      2.4827869259     4.3003131000    62.2881180000
   452    226      5   1.040      2.4827869259     4.3003131000    62.2881180000
   453    227      2   1.960      3.3103825678     2.8668754000    66.9020526667
   454    227      5   1.040      3.3103825678     2.8668754000    66.9020526667
   455    228      2   1.960      1.6551912839     2.8668754000    57.6741833333
   456    228      5   1.040      1.6551912839     2.8668754000    57.6741833333
   457    229      3   0.960      0.0000000000     2.8668754000    58.5592045193
   458    229      6  -2.960      0.0000000000     2.8668754000    58.5592045193
   459    230      3   0.960      0.0000000000     2.8668754000    66.0170314807
   460    230      6  -2.960      0.0000000000     2.8668754000    66.0170314807
   461    231      3   0.960      0.8275956420     4.3003131000    63.1731391860
   462    231      6  -2.960      0.8275956420     4.3003131000    63.1731391860
   463    232      3   0.960      4.1379782098     4.3003131000    67.7870738527
   464    232      6  -2.960      4.1379782098     4.3003131000    67.7870738527
   465    233      3   0.960      0.8275956420     4.3003131000    56.7891621473
   466    233      6  -2.960      0.8275956420     4.3003131000    56.7891621473
   467    234      3   0.960      4.1379782098     4.3003131000    61.4030968140
   468    234      6  -2.960      4.1379782098     4.3003131000    61.4030968140
   469    235      3   0.960      2.4827869259     4.3003131000    58.5592045193
   470    235      6  -2.960      2.4827869259     4.3003131000    58.5592045193
   471    236      3   0.960      2.4827869259     4.3003131000    66.0170314807
   472    236      6  -2.960      2.4827869259     4.3003131000    66.0170314807
   473    237      3   0.960      3.3103825678     2.8668754000    63.1731391860
   474    237      6  -2.960      3.3103825678     2.8668754000    63.1731391860
   475    238      3   0.960      1.6551912839     2.8668754000    67.7870738527
   476    238      6  -2.960      1.6551912839     2.8668754000    67.7870738527
   477    239      3   0.960      3.3103825678     2.8668754000    56.7891621473
   478    239      6  -2.960      3.3103825678     2.8668754000    56.7891621473
   479    240      3   0.960      1.6551912839     2.8668754000    61.4030968140
   480    240      6  -2.960      1.6551912839     2.8668754000    61.4030968140
   481    241      1   0.000      0.0000000000     5.7337508000     0.0000000000
   482    241      4   1.000      0.0000000000     5.7337508000     0.0000000000
   483    242      1   0.000      0.8275956420     7.1671885000     4.6139346667
   484    242      4   1.000      0.8275956420     7.1671885000     4.6139346667
   485    243      1   0.000      4.1379782098     7.1671885000     9.2278693333
   486    243      4   1.000      4.1379782098     7.1671885000     9.2278693333
   487    244      1   0.000      2.4827869259     7.1671885000    13.8417040000
   488    244      4   1.000      2.4827869259     7.1671885000    13.8417040000
   489    245      1   0.000      3.3103825678     5.7337508000     4.6139346667
   490    245      4   1.000      3.3103825678     5.7337508000     4.6139346667
   491    246      1   0.000      1.6551912839     5.7337508000     9.2278693333
   492    246      4   1.000      1.6551912839     5.7337508000     9.2278693333
   493    247      2   1.960      0.0000000000     5.7337508000     6.9209020000
   494    247      5   1.040      0.0000000000     5.7337508000     6.9209020000
   495    248      2   1.960      0.8275956420     7.1671885000    11.5348366667
   496    248      5   1.040      0.8275956420     7.1671885000    11.5348366667
   497    249      2   1.960      4.1379782098     7.1671885000     2.3069673333
   498    249      5   1.040      4.1379782098     7.1671885000     2.3069673333
   499    250      2   1.960      2.4827869259     7.1671885000     6.9209020000
   500    250      5   1.040      2.4827869259     7.1671885000     6.9209020000
   501    251      2   1.960      3.3103825678     5.7337508000    11.5348366667
   502    251      5   1.040      3.3103825678     5.7337508000    11.5348366667
   503    252      2   1.960      1.6551912839     5.7337508000     2.3069673333
   504    252      5   1.040      1.6551912839     5.7337508000     2.3069673333
   505    253      3   0.960      0.0000000000     5.7337508000     3.1919885193
   506    253      6  -2.960      0.0000000000     5.7337508000     3.1919885193
   507    254      3   0.960      0.0000000000     5.7337508000    10.6498154807
   508    254      6  -2.960      0.0000000000     5.7337508000    10.6498154807
   509    255      3   0.960      0.8275956420     7.1671885000     7.8059231860
   510    255      6  -2.960      0.8275956420     7.1671885000     7.8059231860
   511    256      3   0.960      4.1379782098     7.1671885000    12.4198578527
   512    256      6  -2.960      4.1379782098     7.1671885000    12.4198578527
   513    257      3   0.960      0.8275956420     7.1671885000     1.4219461473
   514    257      6  -2.960      0.8275956420     7.1671885000     1.4219461473
   515    258      3   0.960      4.1379782098     7.1671885000     6.0358808140
   516    258      6  -2.960      4.1379782098     7.1671885000     6.0358808140
   517    259      3   0.960      2.4827869259     7.1671885000     3.1919885193
   518    259      6  -2.960      2.4827869259     7.1671885000     3.1919885193
   519    260      3   0.960      2.4827869259     7.1671885000    10.6498154807
   520    260      6  -2.960      2.4827869259     7.1671885000    10.6498154807
   521    261      3   0.960      3.3103825678     5.7337508000     7.8059231860
   522    261      6  -2.960      3.3103825678     5.7337508000     7.8059231860
   523    262      3   0.960      1.6551912839     5.7337508000    12.4198578527
   524    262      6  -2.960      1.6551912839     5.7337508000    12.4198578527
   525    263      3   0.960      3.3103825678     5.7337508000     1.4219461473
   526    263      6  -2.960      3.3103825678     5.7337508000     1.4219461473
   527    264      3   0.960      1.6551912839     5.7337508000     6.0358808140
   528    264      6  -2.960      1.6551912839     5.7337508000     6.0358808140
   529    265      1   0.000      0.0000000000     5.7337508000    13.8418040000
   530    265      4   1.000      0.0000000000     5.7337508000    13.8418040000
   531    266      1   0.000      0.8275956420     7.1671885000    18.4557386667
   532    266      4   1.000      0.8275956420     7.1671885000    18.4557386667
   533    267      1   0.000      4.1379782098     7.1671885000    23.0696733333
   534    267      4   1.000      4.1379782098     7.1671885000    23.0696733333
   535    268      1   0.000      2.4827869259     7.1671885000    27.6835080000
   536    268      4   1.000      2.4827869259     7.1671885000    27.6835080000
   537    269      1   0.000      3.3103825678     5.7337508000    18.4557386667
   538    269      4   1.000      3.3103825678     5.7337508000    18.4557386667
   539    270      1   0.000      1.6551912839     5.7337508000    23.0696733333
   540    270      4   1.000      1.6551912839     5.7337508000    23.0696733333
   541    271      2   1.960      0.0000000000     5.7337508000    20.7627060000
   542    271      5   1.040      0.0000000000     5.7337508000    20.7627060000
   543    272      2   1.960      0.8275956420     7.1671885000    25.3766406667
   544    272      5   1.040      0.8275956420     7.1671885000    25.3766406667
   545    273      2   1.960      4.1379782098     7.1671885000    16.1487713333
   546    273      5   1.040      4.1379782098     7.1671885000    16.1487713333
   547    274      2   1.960      2.4827869259     7.1671885000    20.7627060000
   548    274      5   1.040      2.4827869259     7.1671885000    20.7627060000
   549    275      2   1.960      3.3103825678     5.7337508000    25.3766406667
   550    275      5   1.040      3.3103825678     5.7337508000    25.3766406667
   551    276      2   1.960      1.6551912839     5.7337508000    16.1487713333
   552    276      5   1.040      1.6551912839     5.7337508000    16.1487713333
   553    277      3   0.960      0.0000000000     5.7337508000    17.0337925193
   554    277      6  -2.960      0.0000000000     5.7337508000    17.0337925193
   555    278      3   0.960      0.0000000000     5.7337508000    24.4916194807
   556    278      6  -2.960      0.0000000000     5.7337508000    24.4916194807
